"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1975-05-29,5,29,149,18.5,9.9,14.2,0,151.377939147238,1.61512780088502,4.03216474162411,0,1,0,0,1,1
1975-05-30,5,30,150,16.8,9.9,13.35,1.6,149.184362416234,1.65309516162736,3.52243239722814,1,1,0,0,1,1
1975-05-31,5,31,151,18.1,11.5,14.8,2.1,147.397813485561,1.67829384658544,3.61186003636472,1,1,0,0,1,1
1975-06-01,6,1,152,19.2,7.3,13.25,6.6,149.011076457372,1.71023610268221,4.62719847522015,1,1,0,0,1,1
1975-06-02,6,2,153,20.4,8,14.2,11.8,155.510605367617,1.73187504302702,4.87580284143351,1,1,0,0,1,1
1975-06-03,6,3,154,21,4.8,12.9,0,149.530741106018,1.78161065939271,5.35481150504024,0,1,0,0,1,1
1975-06-04,6,4,155,27.9,5.8,16.85,0,141.651282697298,1.85900198777713,7.06922045399329,0,0,0,0,1,1
1975-06-05,6,5,156,31.8,10.7,21.25,0,133.064560211993,1.91198961787806,7.79505610028277,0,0,0,0,1,1
1975-06-06,6,6,157,21.6,14.8,18.2,0,128.625061132271,1.96915178480353,4.08469727037747,0,0,0,0,1,1
1975-06-07,6,7,158,25.3,13.5,19.4,0.2,122.942064286858,2.00026215420446,5.56665141813796,1,0,0,0,1,1
1975-06-08,6,8,159,18.5,12.3,15.4,0,119.552036343472,2.02577497213768,3.60506014035841,0,0,0,0,1,1
1975-06-09,6,9,160,17.6,11.6,14.6,1.2,117.771293114209,2.06209586632336,3.46440905266977,1,1,0,0,1,1
1975-06-10,6,10,161,21.5,12.2,16.85,0,114.004106362864,2.10490542535634,4.6168389485137,0,0,0,0,1,1
1975-06-11,6,11,162,25.8,11.4,18.6,0,109.759807107541,2.1491087794052,6.03998352165658,0,0,0,0,1,1
1975-06-12,6,12,163,27.4,11.8,19.6,0,106.213342322262,2.19407187539913,6.46400749893477,0,0,0,0,1,1
1975-06-13,6,13,164,29,12.4,20.7,0,103.505639511336,2.24358643969367,6.86845949513175,0,0,0,0,1,1
1975-06-14,6,14,165,29.2,17.2,23.2,0,101.600157554735,2.27378402555065,6.22239430017444,0,0,0,0,1,1
1975-06-15,6,15,166,25.2,12.8,19,0,99.8928184088164,2.28663102567098,5.67991866557425,0,0,0,0,1,1
1975-06-16,6,16,167,18,10.2,14.1,0,98.7382985742937,2.30242671620899,3.90646405101573,0,1,0,0,1,1
1975-06-17,6,17,168,20.1,10.5,15.3,1,98.4242760032067,2.32099758509564,4.49814950673086,1,0,0,0,1,1
1975-06-18,6,18,169,25.4,7.9,16.65,0,96.5832896727637,2.34329638566995,6.3221534864982,0,0,0,0,1,1
1975-06-19,6,19,170,27,10.4,18.7,0,94.7188960278282,2.36013367651154,6.52457639539162,0,0,0,0,1,1
1975-06-20,6,20,171,24.9,9.5,17.2,0,93.0301492952843,2.37925438206788,6.02621461542529,0,0,0,0,1,1
1975-06-21,6,21,172,23.5,14.5,19,0,91.6970416068705,2.39984752768201,4.8434878595505,0,0,0,0,1,1
1975-06-22,6,22,173,28.9,13,20.95,0,89.8582471714711,2.4212968786346,6.77789063064398,0,0,0,0,1,1
1975-06-23,6,23,174,32.8,13.8,23.3,0,87.7695210266904,2.44039135464897,7.8567016290522,0,0,0,0,1,1
1975-06-24,6,24,175,31.1,17.3,24.2,0,85.993299783108,2.44807816341763,6.84021939858006,0,0,0,0,1,1
1975-06-25,6,25,176,20.3,12.9,16.6,0,84.9499614042566,2.4557380181344,4.10088196337667,0,0,0,0,1,1
1975-06-26,6,26,177,23.9,10.6,17.25,0,83.5427891499607,2.46389110385487,5.59887507998527,0,0,0,0,1,1
1975-06-27,6,27,178,24,13.3,18.65,0,82.2527146818818,2.47040497786107,5.21942317999433,0,0,0,0,1,1
1975-06-28,6,28,179,24.6,11,17.8,0,80.855077654532,2.47605853709669,5.74329147762801,0,0,0,0,1,1
1975-06-29,6,29,180,23.8,11.4,17.6,0,79.5515610704284,2.4821674964746,5.44911486337974,0,0,0,0,1,1
1975-06-30,6,30,181,28.5,10.2,19.35,0,77.9179044389266,2.48824389349234,6.94110755361227,0,0,0,0,1,1
1975-07-01,7,1,182,29,12.8,20.9,0,76.3510521415171,2.49225133626425,6.7968470191536,0,0,0,0,1,1
1975-07-02,7,2,183,22.4,14.4,18.4,0,75.3428501867762,2.49564475500535,4.46322940083118,0,0,0,0,1,1
1975-07-03,7,3,184,22.8,13.5,18.15,0,74.2787563268256,2.49858794590511,4.77369416967518,0,0,0,0,1,1
1975-07-04,7,4,185,26.8,9.4,18.1,0,72.8475188791685,2.50134151688787,6.51274040156988,0,0,0,0,1,1
1975-07-05,7,5,186,27.5,10,18.75,0,71.4161833173756,2.50355524962839,6.64115164565115,0,0,0,0,1,1
1975-07-06,7,6,187,23.5,12.8,18.15,0,70.3384488862512,2.50508307903563,5.10072396478016,0,0,0,0,1,1
1975-07-07,7,7,188,20.3,12.5,16.4,0.9,70.3775418723897,2.50673210477643,4.13694892754545,1,0,0,0,1,1
1975-07-08,7,8,189,23.4,12.3,17.85,4.9,74.2080623787082,2.50804167697759,5.13635542315185,1,0,0,0,1,1
1975-07-09,7,9,190,23.8,10.5,17.15,0,72.9998863560771,2.50921860293212,5.50295321774176,0,0,0,0,1,1
1975-07-10,7,10,191,24.5,10.2,17.35,0,71.7625954868426,2.51057924677854,5.72883513491205,0,0,0,0,1,1
1975-07-11,7,11,192,25.1,14.9,20,2.8,73.4598945933825,2.51163574405553,5.1936931692758,1,0,0,0,1,1
1975-07-12,7,12,193,26.7,12,19.35,0,72.1306403004927,2.51249001893664,6.11609849814845,0,0,0,0,1,1
1975-07-13,7,13,194,26.1,12,19.05,0,70.8652026965787,2.51320721062839,5.92976727145488,0,0,0,0,1,1
1975-07-14,7,14,195,25,13.2,19.1,1.6,71.3287043161953,2.51373444003971,5.42066399237345,1,0,0,0,1,1
1975-07-15,7,15,196,25.3,10.6,17.95,0.2,70.2943985691503,2.51414840058582,5.8489123908913,1,0,0,0,1,1
1975-07-16,7,16,197,25.1,9.5,17.3,0,69.0668752618872,2.51456627116494,5.90236044834711,0,0,0,0,1,0
1975-07-17,7,17,198,23.5,13.9,18.7,0.8,68.8853210622404,2.51489390441622,4.80353741533336,1,0,0,0,1,0
1975-07-18,7,18,199,25.9,10.4,18.15,0,67.6631158481391,2.51522209384207,5.99700133491419,0,0,0,0,1,0
1975-07-19,7,19,200,29,10.8,19.9,0,66.3023650373905,2.51551496382435,6.79740754276357,0,0,0,0,1,0
1975-07-20,7,20,201,31,11.2,21.1,0,64.8711080007411,2.51574844986737,7.29634422715803,0,0,0,0,1,0
1975-07-21,7,21,202,28.9,13.8,21.35,0,63.6436839068612,2.51592981846229,6.3952868467526,0,0,0,0,1,0
1975-07-22,7,22,203,29.5,13.3,21.4,0,62.3983142522547,2.5160778101576,6.61393114630224,0,0,0,0,1,0
1975-07-23,7,23,204,30,14.4,22.2,0,61.1792396041288,2.5161854254018,6.60349940546132,0,0,0,0,1,0
1975-07-24,7,24,205,31.6,11.9,21.75,0,59.8551607644397,2.51626701289736,7.31520448293872,0,0,0,0,1,0
1975-07-25,7,25,206,30.7,12.9,21.8,0,58.6260499553212,2.51631672229789,6.9407457632101,0,0,0,0,1,0
1975-07-26,7,26,207,27.7,10.9,19.3,0,57.5338142375443,2.51635850062501,6.29712683849488,0,0,0,0,1,0
1975-07-27,7,27,208,25.3,14.5,19.9,0,56.6633615304774,2.51639355899663,5.11374083028597,0,0,0,0,1,0
1975-07-28,7,28,209,29.8,11.7,20.75,0,55.5323557399405,2.51642247924802,6.74651038830203,0,0,0,0,1,0
1975-07-29,7,29,210,32.6,11,21.8,0,54.2928308662636,2.51644747142661,7.54441985614264,0,0,0,0,1,0
1975-07-30,7,30,211,34.6,13.9,24.25,0,53.0375901509454,2.516459911347,7.81450064415741,0,0,0,0,1,0
1975-07-31,7,31,212,25.1,14.4,19.75,0,52.2532164500616,2.51646997359271,4.99868697171564,0,0,0,0,1,0
1975-08-01,8,1,213,28,12.6,20.3,0,51.3160917557869,2.51647759102297,6.0617923294265,0,0,0,0,1,0
1975-08-02,8,2,214,27.9,12.7,20.3,0,50.405301679654,2.51648284712691,5.999035296725,0,0,0,0,1,0
1975-08-03,8,3,215,26.4,12.2,19.3,0,49.5666371673983,2.51648659938718,5.62378550859529,0,0,0,0,1,0
1975-08-04,8,4,216,25.3,11.7,18.5,0,48.7801486755697,2.51649014035523,5.3631459673225,0,0,0,0,1,0
1975-08-05,8,5,217,26.7,14.2,20.45,0,48.0014922198779,2.51649250860668,5.39534809076229,0,0,0,0,1,0
1975-08-06,8,6,218,28,10.5,19.25,0,47.1270640166456,2.51649456753823,6.15724051532964,0,0,0,0,1,0
1975-08-07,8,7,219,31,10.4,20.7,0,46.1633927822435,2.51649594164732,6.91154613648069,0,0,0,0,1,0
1975-08-08,8,8,220,26,13.2,19.6,0,45.4437841624158,2.51649689729793,5.2688439658039,0,0,0,0,1,0
1975-08-09,8,9,221,27.5,10,18.75,0,44.638004191117,2.51649765602509,5.99319874695292,0,0,0,0,1,0
1975-08-10,8,10,222,28.7,9.4,19.05,0,43.8038901809758,2.51649829684695,6.31593057388147,0,0,0,0,1,0
1975-08-11,8,11,223,29.9,10.5,20.2,0,42.9616698331146,2.51649882620513,6.49874877324704,0,0,0,0,1,0
1975-08-12,8,12,224,31.3,12.2,21.75,0,42.1127788600446,2.5164992303779,6.67863120805649,0,0,0,0,1,0
1975-08-13,8,13,225,29.5,16.8,23.15,0,41.4137245150308,2.51649946611662,5.61065726391347,0,0,0,0,1,0
1975-08-14,8,14,226,28.5,14,21.25,0,40.7168112592421,2.51649961119293,5.68788929793236,0,0,0,0,1,0
1975-08-15,8,15,227,26.9,12.4,19.65,0,40.0631070141301,2.51649972971203,5.4265554697071,0,0,0,0,1,0
1975-08-16,8,16,228,27.6,14.3,20.95,0,39.4290764726251,2.51649980248014,5.34911890266263,0,0,0,0,1,0
1975-08-17,8,17,229,23.6,15.1,19.35,1,39.9534095456619,2.51649987967205,4.07758526693323,1,0,0,0,1,0
1975-08-18,8,18,230,31.9,17.3,24.6,0.3,39.536411834076,2.51649992797136,6.06569575092356,1,0,0,0,1,0
1975-08-19,8,19,231,35.5,14.3,24.9,0,38.6802190433583,2.5164999548051,7.31966179624733,0,0,1,0,1,0
1975-08-20,8,20,232,32.3,14.4,23.35,0,37.942699129479,2.51649996739212,6.44468250326591,0,0,0,0,1,0
1975-08-21,8,21,233,24.2,14.3,19.25,0,37.4611003804854,2.5164999747134,4.29016334879994,0,0,0,0,1,0
1975-08-22,8,22,234,23.9,10.4,17.15,0,36.9404317103083,2.51649998056443,4.69783345209795,0,0,0,0,1,0
1975-08-23,8,23,235,26.7,8,17.35,0,36.3363676761977,2.51649998676875,5.52710496538176,0,0,0,0,1,0
1975-08-24,8,24,236,30,11.3,20.65,0,35.6903954008861,2.51649999173724,6.00881824515323,0,0,0,0,1,0
1975-08-25,8,25,237,33.3,12.5,22.9,0,34.9865048486889,2.51649999499095,6.66607931826732,0,0,0,0,1,0
1975-08-26,8,26,238,29.9,17.2,23.55,0,34.4422151819892,2.51649999707691,5.25831054402694,0,0,0,0,1,0
1975-08-27,8,27,239,30.5,18.3,24.4,0,33.9097246636654,2.51649999818913,5.22561612957971,0,0,0,0,1,0
1975-08-28,8,28,240,31.4,13.9,22.65,0,33.3118388963976,2.51649999880413,5.95951135967348,0,0,0,0,1,0
1975-08-29,8,29,241,30.5,11.2,20.85,0,32.7264254660586,2.51649999926215,5.93992244228778,0,0,0,0,1,0
1975-08-30,8,30,242,31.9,13.1,22.5,0,32.1385986081083,2.51649999951301,6.07110233267793,0,0,0,0,1,0
1975-08-31,8,31,243,29.7,11.6,20.65,0,31.6019231319364,2.51649999967339,5.64418857082125,0,0,0,0,1,0
1975-09-01,9,1,244,29.3,11,20.15,0,31.0818869323441,2.51649999979683,5.56207401455755,0,0,0,0,1,0
1975-09-02,9,2,245,30.7,13.2,21.95,0,30.5617340474912,2.51649999985576,5.65640289030663,0,0,0,0,1,0
1975-09-03,9,3,246,27.2,9.9,18.55,0,30.1000883339789,2.51649999989638,5.10560856673464,0,0,0,0,1,0
1975-09-04,9,4,247,23,13.4,18.2,0,29.7671251606664,2.51649999992497,3.73891104009076,0,0,0,0,1,0
1975-09-05,9,5,248,23,12.9,17.95,0,29.4342342130894,2.51649999994317,3.77991289631491,0,0,0,0,1,0
1975-09-06,9,6,249,21.6,12,16.8,20.2,49.3259992208039,2.51649999995631,3.53953245864236,1,0,0,0,1,0
1975-09-07,9,7,250,22.7,10.1,16.4,0,48.7455757281016,2.51649999997152,3.977276560687,0,0,0,0,1,0
1975-09-08,9,8,251,25.2,15.5,20.35,0,48.1885635362893,2.51649999997933,3.86230171703603,0,0,0,0,1,0
1975-09-09,9,9,252,25,10.4,17.7,0,47.5649142374723,2.51649999998484,4.37434626664912,0,0,0,0,1,0
1975-09-10,9,10,253,23.2,11.6,17.4,0,47.0252247654094,2.51649999998792,3.83507559051906,0,0,0,0,1,0
1975-09-11,9,11,254,22,8.8,15.4,0,46.4927649828837,2.51649999998943,3.8271248546177,0,0,0,0,1,0
1975-09-12,9,12,255,17.7,8.6,13.15,0,46.0886597500822,2.51649999999192,2.93782416978669,0,1,0,0,1,0
1975-09-13,9,13,256,21.2,11.5,16.35,1.4,47.0361301454364,2.51649999999294,3.31871239475567,1,0,0,0,1,0
1975-09-14,9,14,257,18.5,7.8,13.15,10,56.6002561324241,2.51649999999376,3.13217554128351,1,1,0,0,1,0
1975-09-15,9,15,258,18.1,7.7,12.9,2.4,58.491742099573,2.51649999999453,3.03669550013194,1,1,0,0,1,0
1975-09-16,9,16,259,17.6,8.6,13.1,0,58.0039791235862,2.51649999999512,2.8185839567388,0,1,0,0,1,0
1975-09-17,9,17,260,17.7,7.6,12.65,0.4,57.9034861004363,2.51649999999648,2.916466152507,1,1,0,0,1,0
1975-09-18,9,18,261,23.2,12,17.6,0,57.2972804979961,2.51649999999756,3.53860375987341,0,0,0,0,1,0
1975-09-19,9,19,262,27.5,9.4,18.45,0,56.5234456008601,2.51649999999835,4.56489719858717,0,0,0,0,1,0
1975-09-20,9,20,263,26.6,11.4,19,0,55.8197529657632,2.51649999999902,4.20795491382995,0,0,0,0,1,0
1975-09-21,9,21,264,31,12.5,21.75,0,55.0034019698246,2.51649999999944,4.94317194123945,0,0,0,0,1,0
1975-09-22,9,22,265,32.1,13.5,22.8,0,54.1831350184951,2.51649999999964,5.04060148318559,0,0,0,0,1,0
1975-09-23,9,23,266,29,11,20,0,53.4500456586839,2.51649999999971,4.57308724442791,0,0,0,0,1,0
1975-09-24,9,24,267,22.7,6.8,14.75,0,52.8703506461393,2.51649999999978,3.66579507698183,0,1,0,0,1,0
1975-09-25,9,25,268,19.5,13.2,16.35,1,53.4953185087711,2.51649999999985,2.39757937825789,1,0,0,0,1,0
1975-09-26,9,26,269,19.5,15.9,17.7,14.2,67.4000338536064,2.5164999999999,1.86569995707776,1,0,0,0,1,0
1975-09-27,9,27,270,21.5,17,19.25,12.2,79.1701929624337,2.51649999999993,2.15558083445377,1,0,0,0,1,1
1975-09-28,9,28,271,18,15,16.5,18,96.7923290627027,2.51649999999994,1.61320811949612,1,0,0,0,1,1
1975-09-29,9,29,272,18.5,12.9,15.7,26.5,122.682057086419,2.51649999999995,2.1310772246241,1,0,0,0,1,1
1975-09-30,9,30,273,20.4,10.2,15.3,5.5,125.381249804601,2.51649999999997,2.81302028342667,1,0,0,0,1,1
1975-10-01,10,1,274,18.8,15.6,17.2,43,166.629530125238,2.51649999999998,1.64904602775652,1,0,0,0,1,1
1975-10-02,10,2,275,24.2,12.7,18.45,2.4,164.95329845489,2.51649999999999,3.20444683146312,1,0,0,0,1,1
1975-10-03,10,3,276,27.1,11.1,19.1,0,160.128706413463,2.51649999999999,3.80759956078652,0,0,0,0,1,1
1975-10-04,10,4,277,28.2,12.4,20.3,0,155.285424266466,2.5165,3.8658996114411,0,0,0,0,1,1
1975-10-05,10,5,278,30,14.3,22.15,0,150.333733426529,2.5165,3.99816049846803,0,0,0,0,1,1
1975-10-06,10,6,279,22,13.3,17.65,0.2,149.392019750624,0,2.6129527850462,1,0,0,0,1,1
1975-10-07,10,7,280,24.3,12.7,18.5,0,148.041096188122,0,3.05646958176113,0,0,0,0,1,1
1975-10-08,10,8,281,24,7.9,15.95,0,146.590543784737,0,3.31182843797141,0,0,0,0,1,1
1975-10-09,10,9,282,24,8.4,16.2,0,145.181652718576,0,3.248539558334,0,0,0,0,1,1
1975-10-10,10,10,283,22.2,9.7,15.95,0,143.955323445973,0,2.85503909328807,0,0,0,0,1,1
1975-10-11,10,11,284,20,7.9,13.95,0,142.842211221727,0,2.61353260712511,0,1,0,0,1,1
1975-10-12,10,12,285,16.4,3,9.7,0,141.846581034174,0,2.35590726658847,0,1,0,0,1,1
1975-10-13,10,13,286,13.6,1,7.3,0,140.981233151813,0,2.06199953573422,0,1,0,0,1,1
1975-10-14,10,14,287,17.2,10.3,13.75,2,142.19013381724,0,1.89664658981831,1,1,0,0,1,1
1975-10-15,10,15,288,16.1,10.2,13.15,5,146.474463538194,0,1.70121897928818,1,1,0,0,1,1
1975-10-16,10,16,289,15.4,8.6,12,7.3,153.020968515995,0,1.73874210801937,1,1,0,0,1,1
1975-10-17,10,17,290,17,9.4,13.2,0.4,152.565035650529,0,1.89062526092516,1,1,0,0,1,1
1975-10-18,10,18,291,15.5,11.8,13.65,3.1,155.0677902874,0,1.32316642457946,1,1,0,0,1,1
1975-10-19,10,19,292,19.4,13.5,16.45,21.4,175.642463695886,0,1.79895765209937,1,0,0,0,1,1
1975-10-20,10,20,293,19.3,13.9,16.6,3.3,178.054426210033,0,1.70890719648589,1,0,0,0,1,1
1975-10-21,10,21,294,23.4,13.2,18.3,0,176.770840770917,0,2.43662506827755,0,0,0,0,1,1
1975-10-22,10,22,295,22.5,10.4,16.45,0,175.469058127041,0,2.48911263708039,0,0,0,0,1,1
1975-10-23,10,23,296,18.6,13.5,16.05,3.3,177.949419196461,0,1.57884222718821,1,0,0,0,1,1
1975-10-24,10,24,297,25,11.4,18.2,20.4,196.922344901311,0,2.71060795780446,1,0,0,0,1,1
1975-10-25,10,25,298,25.5,10.8,18.15,0,195.301547057342,0,2.78195789074275,0,0,0,0,1,1
1975-10-26,10,26,299,25.4,11.2,18.3,0,193.733235055067,0,2.71421022903182,0,0,0,0,1,1
1975-10-27,10,27,300,24.1,11.4,17.75,0,192.300969628861,0,2.49882635738751,0,0,0,0,1,1
1975-10-28,10,28,301,22.9,14.7,18.8,0,191.138301248737,0,2.04357738414218,0,0,0,0,1,1
1975-10-29,10,29,302,18.4,11.6,15,0.5,190.705950190058,0,1.64872584811328,1,0,0,0,1,1
1975-10-30,10,30,303,21.1,9.3,15.2,3.6,193.087098033728,0,2.16024737785606,1,0,0,0,1,1
1975-10-31,10,31,304,16,9.2,12.6,22.6,214.833888594982,0,1.49354769548572,1,1,0,0,1,1
1975-11-01,11,1,305,14,7.4,10.7,17,230.967019613086,0,1.36385240614039,1,1,0,0,1,1
1975-11-02,11,2,306,13.1,8.3,10.7,2.1,232.281189453045,0,1.14999359882062,1,1,0,0,1,1
1975-11-03,11,3,307,17.8,7.1,12.45,3.3,234.34282962136,0,1.80197812872885,1,1,0,0,1,1
1975-11-04,11,4,308,21.3,6.8,14.05,0,232.828609795149,0,2.18400666274484,0,1,0,0,1,1
1975-11-05,11,5,309,18.5,5.8,12.15,0,231.519318664677,0,1.90071315758332,0,1,0,0,1,1
1975-11-06,11,6,310,18.5,4.6,11.55,0,230.199258885426,0,1.92718347635246,0,1,0,0,1,1
1975-11-07,11,7,311,17.9,3,10.45,0,228.905564862547,0,1.89952210033226,0,1,0,0,1,1
1975-11-08,11,8,312,15.7,1.9,8.8,0,227.752489602121,0,1.70262107108702,0,1,0,0,1,1
1975-11-09,11,9,313,15.1,0.7,7.9,0,226.63237127566,0,1.66233087069672,0,1,0,0,1,1
1975-11-10,11,10,314,16.2,2.3,9.25,0,225.492029792716,0,1.70070771031311,0,1,0,0,1,1
1975-11-11,11,11,315,16.7,12.1,14.4,4.8,229.523244081938,0,1.15236698379925,1,1,0,0,1,1
1975-11-12,11,12,316,17.2,10,13.6,47.5,276.078497119411,0,1.3912511328057,1,1,0,0,1,1
1975-11-13,11,13,317,19.3,11.4,15.35,0,274.834749201893,0,1.52270749264138,0,0,0,0,1,1
1975-11-14,11,14,318,23.5,9.9,16.7,0,273.16122340412,0,2.05815211245983,0,0,0,0,1,1
1975-11-15,11,15,319,22,8.6,15.3,0,271.593012266417,0,1.94044878675804,0,0,0,0,1,1
1975-11-16,11,16,320,15.2,7,11.1,0.2,270.738556594917,0,1.31227977477348,1,1,0,0,1,1
1975-11-17,11,17,321,11.4,4.2,7.8,3.3,273.174520611008,0,1.07869439149827,1,1,0,0,1,1
1975-11-18,11,18,322,11.4,1.6,6.5,0,272.218252012335,0,1.1831952175784,0,1,0,0,1,1
1975-11-19,11,19,323,15.7,-0.2,7.75,0,270.953952343557,0,1.56981864694275,0,1,0,1,1,1
1975-11-20,11,20,324,17.9,2.2,10.05,0,269.603378035291,0,1.68476640493926,0,1,0,0,1,1
1975-11-21,11,21,325,18.2,4.5,11.35,0,268.301224454311,0,1.63250146781773,0,1,0,0,1,1
1975-11-22,11,22,326,19.2,3.7,11.45,0,266.930243001956,0,1.72713237458487,0,1,0,0,1,1
1975-11-23,11,23,327,14,1.9,7.95,0,265.87838568023,0,1.33191267780423,0,1,0,0,1,1
1975-11-24,11,24,328,12.9,2.5,7.7,8,272.924497767019,0,1.21263755171458,1,1,0,0,1,1
1975-11-25,11,25,329,15.9,2,8.95,0,271.746621952902,0,1.45872586898158,0,1,0,0,1,1
1975-11-26,11,26,330,13.1,2.9,8,0,270.78527167948,0,1.1957329591868,0,1,0,0,1,1
1975-11-27,11,27,331,12,2.7,7.35,0,269.900398124505,0,1.10451820265696,0,1,0,0,1,1
1975-11-28,11,28,332,13.9,8.7,11.3,5,274.142929819014,0,0.948588031122441,1,1,0,0,1,1
1975-11-29,11,29,333,12.9,4.9,8.9,20.7,293.973562895412,0,1.07187159767932,1,1,0,0,1,1
1975-11-30,11,30,334,11.5,2.7,7.1,9.9,302.967956275021,0,1.04123321388897,1,1,0,0,1,1
1975-12-01,12,1,335,12.6,1.9,7.25,2.1,304.039399400641,0,1.14748842687783,1,1,0,0,1,1
1975-12-02,12,2,336,11.7,2.9,7.3,4.4,307.507343436869,0,1.03616477461831,1,1,0,0,1,1
1975-12-03,12,3,337,11.2,1.4,6.3,17.5,324.057888227643,0,1.04360389294009,1,1,0,0,1,1
1975-12-04,12,4,338,12.9,-0.2,6.35,0,322.905268979622,0,1.20220898791163,0,1,0,1,1,1
1975-12-05,12,5,339,16.8,6.7,11.75,0,321.677948584036,0,1.2846934799764,0,1,0,0,1,1
1975-12-06,12,6,340,16.3,5.2,10.75,0,320.44585694212,0,1.29460840197656,0,1,0,0,1,1
1975-12-07,12,7,341,15,4.4,9.7,0,319.296058307251,0,1.21278503112598,0,1,0,0,1,1
1975-12-08,12,8,342,13.4,4,8.7,0,318.261029073568,0,1.09565988017388,0,1,0,0,1,1
1975-12-09,12,9,343,17,5.8,11.4,0,317.025266504677,0,1.31240620160462,0,1,0,0,1,1
1975-12-10,12,10,344,16.2,5.6,10.9,0,315.852683122929,0,1.25016276273648,0,1,0,0,1,1
1975-12-11,12,11,345,13.8,9.1,11.45,10,325.062593064792,0,0.845490489459002,1,1,0,0,1,1
1975-12-12,12,12,346,13,6.6,9.8,25.5,341.501011892762,0,0.928076817071464,1,1,0,0,1,1
1975-12-13,12,13,347,13,0,6.5,0,338.698288953671,0,1.161352728511,0,1,0,0,1,1
1975-12-14,12,14,348,14.2,0.7,7.45,0,337.468971570675,0,1.2267829186153,0,1,0,0,1,1
1975-12-15,12,15,349,10.2,3.8,7,1.9,338.162706118219,0,0.82791857789918,1,1,0,0,1,1
1975-12-16,12,16,350,11.4,5.3,8.35,0.2,337.511465222236,0,0.850831323610524,1,1,0,0,1,1
1975-12-17,12,17,351,11,1.9,6.45,0,336.55045639019,0,0.962399855121257,0,1,0,0,1,1
1975-12-18,12,18,352,12.5,1.2,6.85,0,335.466067378747,0,1.08905954191524,0,1,0,0,1,1
1975-12-19,12,19,353,12.4,-1.2,5.6,0,334.341095279848,0,1.13346954104451,0,1,0,1,1,1
1975-12-20,12,20,354,11,-3.1,3.95,0,333.280248753389,0,1.07245603668039,0,1,0,1,1,1
1975-12-21,12,21,355,12,1.2,6.6,0,332.241887059545,0,1.05306646233064,0,1,0,0,1,1
1975-12-22,12,22,356,14.7,-1,6.85,0,330.980468675325,0,1.28328013556523,0,1,0,1,1,1
1975-12-23,12,23,357,15.1,-2,6.55,0,329.683901293971,0,1.32406536449566,0,1,0,1,1,1
1975-12-24,12,24,358,12.5,-0.7,5.9,0,328.578186620503,0,1.13360573011182,0,1,0,1,1,1
1975-12-25,12,25,359,13.1,-0.5,6.3,0,327.438971877399,0,1.17188114990003,0,1,0,1,1,1
1975-12-26,12,26,360,16,0,8,0,326.118235833644,0,1.36333430388516,0,1,0,0,1,1
1975-12-27,12,27,361,16,1.2,8.6,0,324.820770725551,0,1.34473684188313,0,1,0,0,1,1
1975-12-28,12,28,362,14.3,-1,6.65,0,323.60069402158,0,1.26957991331952,0,1,0,1,1,1
1975-12-29,12,29,363,14,2.4,8.2,0,322.471898613696,0,1.17902357724627,0,1,0,0,1,1
1975-12-30,12,30,364,14.4,1.1,7.75,0,321.284362194298,0,1.24472027324583,0,1,0,0,1,1
1975-12-31,12,31,365,11.6,-1.4,5.1,0,321.284362194298,0,1.10699482170408,0,1,0,1,1,1
1976-01-01,1,1,1,14.8,-0.6,7.1,0,320.034100152831,0,1.31531011073703,0,1,0,1,1,1
1976-01-02,1,2,2,16.6,-0.9,7.85,0,318.660599056277,0,1.45060595234542,0,1,0,1,1,1
1976-01-03,1,3,3,18.3,-2,8.15,0,317.163477315623,0,1.58798153847602,0,1,0,1,1,1
1976-01-04,1,4,4,20.7,4.9,12.8,0,315.605598875785,0,1.66022556292412,0,1,0,0,1,1
1976-01-05,1,5,5,20.4,6,13.2,0,314.098357913176,0,1.61419013850347,0,1,0,0,1,1
1976-01-06,1,6,6,20.9,3.4,12.15,0,312.491763947243,0,1.72884940912511,0,1,0,0,1,1
1976-01-07,1,7,7,20.7,1.4,11.05,0,310.865281364387,0,1.75924992729747,0,1,0,0,1,1
1976-01-08,1,8,8,18.2,1.9,10.05,0,309.42094393699,0,1.57041033439898,0,1,0,0,1,1
1976-01-09,1,9,9,16.9,-0.2,8.35,0,308.029344307939,0,1.52013198794589,0,1,0,1,1,1
1976-01-10,1,10,10,15.9,-0.5,7.7,0,306.697388866819,0,1.46155211319282,0,1,0,1,1,1
1976-01-11,1,11,11,19.2,3.1,11.15,0,305.195050371228,0,1.65567243133663,0,1,0,0,1,1
1976-01-12,1,12,12,22.4,6.2,14.3,0,303.520054528786,0,1.85503858616584,0,1,0,0,1,1
1976-01-13,1,13,13,20,3.9,11.95,0,301.96926829438,0,1.72695589437367,0,1,0,0,1,1
1976-01-14,1,14,14,17,1.3,9.15,0,300.578236941107,0,1.55700810238687,0,1,0,0,1,1
1976-01-15,1,15,15,15.7,0,7.85,0,299.249717955298,0,1.49391859428444,0,1,0,0,1,1
1976-01-16,1,16,16,16.7,-0.9,7.9,0,297.83488006148,0,1.59804731439,0,1,0,1,1,1
