"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1978-02-13,2,13,44,12.5,2.5,7.5,0,402.146782989721,0,1.43294667719366,0,1,0,0,1,1
1978-02-14,2,14,45,9.5,0,4.75,0,401.986713195888,0,1.2613196456672,0,1,0,0,1,1
1978-02-15,2,15,46,17.5,4.5,11,16.5,408.522685278355,0,1.95992224468957,1,1,0,0,1,1
1978-02-16,2,16,47,17.5,8,12.75,76,434.937074111342,0,1.71538493459517,1,1,0,0,1,1
1978-02-17,2,17,48,17.5,10,13.75,1.8,415.822829644537,0,1.55494184162786,1,1,0,0,1,1
1978-02-18,2,18,49,19,11.5,15.25,1.2,407.937131857815,0,1.64836505534941,1,0,0,0,1,1
1978-02-19,2,19,50,18,10.5,14.25,28.5,415.702852743126,0,1.61160226928279,1,1,0,0,1,1
1978-02-20,2,20,51,16.5,8.5,12.5,12.8,412.52914109725,0,1.59465088219037,1,1,0,0,1,1
1978-02-21,2,21,52,16,7.5,11.75,18.2,413.4196564389,0,1.6271418575031,1,1,0,0,1,1
1978-02-22,2,22,53,17.5,9,13.25,0,406.49586257556,0,1.72740699002288,0,1,0,0,1,1
1978-02-23,2,23,54,17,11,14,14.4,409.486345030224,0,1.4668319335123,1,1,0,0,1,1
1978-02-24,2,24,55,16.5,10,13.25,7.7,408.00253801209,0,1.51022063974998,1,1,0,0,1,1
1978-02-25,2,25,56,16.5,10.5,13.5,21.5,412.929015204836,0,1.47155443080638,1,1,0,0,1,1
1978-02-26,2,26,57,15.5,9.5,12.5,20,414.299606081934,0,1.43746408916578,1,1,0,0,1,1
1978-02-27,2,27,58,15,7.5,11.25,10.4,411.007842432774,0,1.57561054442882,1,1,0,0,1,1
1978-02-28,2,28,59,16.5,9.5,13,17.5,412.53113697311,0,1.62276791458793,1,1,0,0,1,1
1978-03-01,3,1,60,15,8,11.5,29.5,417.940454789244,0,1.55780080483573,1,1,0,0,1,1
1978-03-02,3,2,61,15.5,10.5,13,8,411.504181915698,0,1.37946917322511,1,1,0,0,1,1
1978-03-03,3,3,62,12.5,9.5,11,13,410.929672766279,0,1.01770233682781,1,1,0,0,1,1
1978-03-04,3,4,63,18,8.5,13.25,11,409.899869106512,0,2.02814525068979,1,1,0,0,1,1
1978-03-05,3,5,64,19,6.5,12.75,0,405.087947642605,0,2.38389598002883,0,1,0,0,1,1
1978-03-06,3,6,65,20.5,4,12.25,0,403.163179057042,0,2.83779170737709,0,1,0,0,1,1
1978-03-07,3,7,66,20.5,5.5,13,0,402.393271622817,0,2.75031689424608,0,1,0,0,1,1
1978-03-08,3,8,67,22,5,13.5,0,402.085308649127,0,3.06167329768133,0,1,0,0,1,1
1978-03-09,3,9,68,25,6,15.5,0,401.962123459651,0,3.53338381188134,0,0,0,0,1,1
1978-03-10,3,10,69,25,7,16,0,401.91284938386,0,3.4842487252911,0,0,0,0,1,1
1978-03-11,3,11,70,17,9,13,0,401.893139753544,0,1.93883032428353,0,1,0,0,1,1
1978-03-12,3,12,71,19,4.5,11.75,0,401.885255901418,0,2.69596614273879,0,1,0,0,1,1
1978-03-13,3,13,72,16,3,9.5,0,401.882102360567,0,2.34989234756348,0,1,0,0,1,1
1978-03-14,3,14,73,15,5.5,10.25,0.6,402.120840944227,0,2.00537099312558,1,1,0,0,1,1
1978-03-15,3,15,74,13.5,4.5,9,0,401.976336377691,0,1.87486865090497,0,1,0,0,1,1
1978-03-16,3,16,75,14,7,10.5,6.6,404.558534551076,0,1.72724130013262,1,1,0,0,1,1
1978-03-17,3,17,76,13,6.5,9.75,4.7,404.83141382043,0,1.62919036762138,1,1,0,0,1,1
1978-03-18,3,18,77,17,3,10,0,403.060565528172,0,2.61127150897526,0,1,0,0,1,1
1978-03-19,3,19,78,16.5,6.5,11.5,0,402.352226211269,0,2.25000423447296,0,1,0,0,1,1
1978-03-20,3,20,79,17,8,12.5,0,402.068890484508,0,2.2045174871802,0,1,0,0,1,1
1978-03-21,3,21,80,20,12,16,3.8,403.475556193803,0,2.32169792914471,1,0,0,0,1,1
1978-03-22,3,22,81,18.5,7,12.75,0,402.518222477521,0,2.61151243142106,0,1,0,0,1,1
1978-03-23,3,23,82,19,9,14,0,402.135288991008,0,2.52030431915989,0,1,0,0,1,1
1978-03-24,3,24,83,19,5.5,12.25,0,401.982115596403,0,2.87989246321405,0,1,0,0,1,1
1978-03-25,3,25,84,20.5,5.5,13,0,401.926501760772,0,3.17551033638666,0,1,0,0,1,1
1978-03-26,3,26,85,17,5.5,11.25,0,401.902194119692,0,2.56330740669719,0,1,0,0,1,1
1978-03-27,3,27,86,22,9,15.5,0,401.892595329863,0,3.18312013962133,0,0,0,0,1,1
1978-03-28,3,28,87,17,7.5,12.25,0,401.887484621242,0,2.40158604141675,0,1,0,0,1,1
1978-03-29,3,29,88,13.5,9,11.25,0.8,402.204584064474,0,1.56102889926913,1,1,0,0,1,1
1978-03-30,3,30,89,14,6,10,9.7,405.891515347539,0,2.04675100550808,1,1,0,0,1,1
1978-03-31,3,31,90,14,9,11.5,9.5,407.285159846092,0,1.6858714331399,1,1,0,0,1,1
1978-04-01,4,1,91,16,10.5,13.25,1.6,404.682027068245,0,1.89048070850607,1,1,0,0,1,1
1978-04-02,4,2,92,17,7,12,0,403.000164872559,8.12648055218412e-05,2.54393976993242,0,1,0,0,1,1
1978-04-03,4,3,93,16.5,6,11.25,0,402.326777257089,0.0010583319404065,2.57094795905037,0,1,0,0,1,1
1978-04-04,4,4,94,13.5,9,11.25,6.5,404.657293660633,0.00208985829154407,1.63084312637927,1,1,0,0,1,1
1978-04-05,4,5,95,15,8.5,11.75,4.5,404.788482204946,0.00362487337340256,2.02257357044326,1,1,0,0,1,1
1978-04-06,4,6,96,17.5,5.5,11.5,0,403.038585453771,0.00502439874431371,2.86358017689618,0,1,0,0,1,1
1978-04-07,4,7,97,15.5,8.5,12,0.8,402.658871476627,0.0070097929853169,2.15192850095246,1,1,0,0,1,1
1978-04-08,4,8,98,18.5,5,11.75,0,402.182995396685,0.00885802468417951,3.14093655833585,0,1,0,0,1,1
1978-04-09,4,9,99,19,5.5,12.25,0,401.992228812877,0.0113851938187375,3.21189212986896,0,1,0,0,1,1
1978-04-10,4,10,100,14,6.5,10.25,0,401.918594179973,0.0116764005735873,2.14721031088055,0,1,0,0,1,1
1978-04-11,4,11,101,15,6,10.5,0,401.888357343733,0.0122650319559262,2.41418461398713,0,1,0,0,1,1
1978-04-12,4,12,102,15,1,8,0,401.865581844095,0.0122650319559262,2.89507343583261,0,1,0,0,1,1
1978-04-13,4,13,103,17.5,4,10.75,0,401.834523343419,0.0131634885071083,3.13085736648977,0,1,0,0,1,1
1978-04-14,4,14,104,18.5,7,12.75,0,401.795634334722,0.0166160977650168,3.05301538303168,0,1,0,0,1,1
1978-04-15,4,15,105,19,8,13.5,0,401.745906609174,0.0213662066108481,3.0635648278089,0,1,0,0,1,1
1978-04-16,4,16,106,19.5,8.5,14,0,401.681748779737,0.027275270995081,3.12946000906011,0,1,0,0,1,1
1978-04-17,4,17,107,20,9,14.5,0,401.593705424966,0.0345238560962083,3.19583969965313,0,1,0,0,1,1
1978-04-18,4,18,108,20,13.5,16.75,1.4,402.293765487306,0.0465599430558267,2.56443462825578,1,0,0,0,1,1
1978-04-19,4,19,109,17.5,8.5,13,0,402.006028502464,0.0523464414909465,2.74652634777503,0,1,0,0,1,1
1978-04-20,4,20,110,18.5,10,14.25,9,405.484541946511,0.0609928849540044,2.78206193425129,1,1,0,0,1,1
1978-04-21,4,21,111,23,5.5,14.25,0,403.232299685746,0.07015421261311,4.28693165947287,0,1,0,0,1,1
1978-04-22,4,22,112,27.5,9,18.25,0,402.303126853939,0.0893590607325912,4.99683066566326,0,0,0,0,1,1
1978-04-23,4,23,113,20,9.5,14.75,0,401.969726803006,0.101236436239787,3.23353850525515,0,1,0,0,1,1
1978-04-24,4,24,114,16,7.5,11.75,0.4,402.00993113649,0.105758389261204,2.61922666354533,1,1,0,0,1,1
1978-04-25,4,25,115,14.5,7.5,11,7,404.672520536642,0.108377054070547,2.30640198269287,1,1,0,0,1,1
1978-04-26,4,26,116,15,7,11,20.4,411.087467693318,0.111020720134943,2.49319840070825,1,1,0,0,1,1
1978-04-27,4,27,117,17.5,9.5,13.5,12.6,410.523368512849,0.120467769951691,2.71917423706654,1,1,0,0,1,1
1978-04-28,4,28,118,16,8.5,12.25,0.3,405.378035003852,0.126697700187087,2.53204466766247,1,1,0,0,1,1
1978-04-29,4,29,119,16,10.5,13.25,9.8,407.127325232198,0.135908123970342,2.22697778382445,1,1,0,0,1,1
1978-04-30,4,30,120,15,8,11.5,7.5,406.899134678035,0.140241867710282,2.40007210966144,1,1,0,0,1,1
1978-05-01,5,1,121,16,7,11.5,4.5,405.588816198016,0.144626995259053,2.76858033272418,1,1,0,0,1,1
1978-05-02,5,2,122,18,9.5,13.75,1,403.654816251408,0.155810339843383,2.89658320772171,1,1,0,0,1,1
1978-05-03,5,3,123,15.5,10,12.75,4.6,404.345143141939,0.164207042413152,2.22912892779479,1,1,0,0,1,1
1978-05-04,5,4,124,13.5,8,10.75,7.6,405.821443659047,0.166525152427994,2.09389205703017,1,1,0,0,1,1
1978-05-05,5,5,125,18,9,13.5,0.8,403.65061149556,0.177498804783679,3.00225946555095,1,1,0,0,1,1
1978-05-06,5,6,126,19.5,5,12.25,0,402.41524939547,0.184686020270347,3.82124524177113,0,1,0,0,1,1
1978-05-07,5,7,127,19,10.5,14.75,0,401.942066790233,0.200188487032919,3.04652866146201,0,1,0,0,1,1
1978-05-08,5,8,128,19,14,16.5,0,401.607057215503,0.222093680789324,2.4284608188182,0,0,0,0,1,1
1978-05-09,5,9,129,22.5,12,17.25,0,401.052553358488,0.24740605291893,3.7202709640023,0,0,0,0,1,1
1978-05-10,5,10,130,23,9,16,0,400.360907179789,0.269001845522397,4.25293640584964,0,0,0,0,1,1
1978-05-11,5,11,131,26,8.5,17.25,0,399.43804372658,0.295811268039305,5.05636575380043,0,0,0,0,1,1
1978-05-12,5,12,132,30,11,20.5,0,398.28006725565,0.335871554152434,5.81348835660745,0,0,0,0,1,1
1978-05-13,5,13,133,26,11.5,18.75,0,397.264649377974,0.370214878202665,4.73532743376868,0,0,0,0,1,1
1978-05-14,5,14,134,27,9,18,0,396.053195355657,0.402252534891747,5.2976762424829,0,0,0,0,1,1
1978-05-15,5,15,135,25.5,9.5,17.5,0,394.877614614881,0.432745664889986,4.87907780844083,0,0,0,0,1,1
1978-05-16,5,16,136,19.5,13.5,16.5,0,394.184121953673,0.45946450271727,2.73987912948597,0,0,0,0,1,1
1978-05-17,5,17,137,20.5,12.5,16.5,0,393.33988039439,0.486397111220184,3.20626249837827,0,0,0,0,1,1
1978-05-18,5,18,138,19,12,15.5,0.6,393.148885868423,0.509313908896589,2.90280053790453,1,0,0,0,1,1
1978-05-19,5,19,139,22.5,7.5,15,0,391.889842511064,0.530220770849825,4.4147635410348,0,0,0,0,1,1
1978-05-20,5,20,140,22.5,11.5,17,0,390.738057399344,0.55956256196486,3.91589604404122,0,0,0,0,1,1
1978-05-21,5,21,141,18,12,15,4.6,394.533854626714,0.580541896744567,2.6545107030647,1,0,0,0,1,1
1978-05-22,5,22,142,18,12,15,4.5,398.201120912923,0.60151378492649,2.66086622152038,1,0,0,0,1,1
1978-05-23,5,23,143,19.5,12,15.75,5.4,402.169067364457,0.625594597914223,3.07314731946659,1,0,0,0,1,1
1978-05-24,5,24,144,22.5,11.5,17,1.5,402.063630954588,0.654813591495751,3.95165341913165,1,0,0,0,1,1
1978-05-25,5,25,145,23,11,17,0,400.622277066942,0.683875101571056,4.16164084794613,0,0,0,0,1,1
1978-05-26,5,26,146,22,10,16,0,399.171059061168,0.70862009375574,4.05073723235109,0,0,0,0,1,1
1978-05-27,5,27,147,25,10,17.5,0,397.375401827647,0.73928730359602,4.82573401652424,0,0,0,0,1,1
1978-05-28,5,28,148,27,11,19,0,395.373810153686,0.775624818120814,5.23280979833063,0,0,0,0,1,1
1978-05-29,5,29,149,24,10,17,3.5,397.067342781045,0.803481976198176,4.58479286468051,1,0,0,0,1,1
1978-05-30,5,30,150,24.5,11.5,18,1.4,396.637939524547,0.83482753787649,4.523557848689,1,0,0,0,1,1
1978-05-31,5,31,151,23.5,11.5,17.5,0,394.857230224354,0.863690597755841,4.26633348178359,0,0,0,0,1,1
1978-06-01,6,1,152,29.5,10,19.75,0,392.241014861105,0.90038496879765,6.04924406580763,0,0,0,0,1,1
1978-06-02,6,2,153,31.5,12.5,22,0,389.441215080814,0.944150735357917,6.30911460448258,0,0,0,0,1,1
1978-06-03,6,3,154,24,15,19.5,0,387.695364161774,0.977624231369269,3.85315675304973,0,0,0,0,1,1
1978-06-04,6,4,155,24.5,12,18.25,0,385.622376167038,1.00580412083269,4.48454806741204,0,0,0,0,1,1
1978-06-05,6,5,156,25,12,18.5,0,383.438884098901,1.03393975658618,4.62410562286505,0,0,0,0,1,1
1978-06-06,6,6,157,25,14.5,19.75,4.6,385.996220850385,1.06505584812251,4.24170752204096,1,0,0,0,1,1
1978-06-07,6,7,158,25,14.5,19.75,0,383.912215101878,1.09490510131051,4.24604308345854,0,0,0,0,1,1
1978-06-08,6,8,159,28,12.5,20.25,0,381.216507813317,1.12489420380963,5.38414135078344,0,0,0,0,1,1
1978-06-09,6,9,160,28,15.5,21.75,7.5,386.194463935,1.15749825792074,4.94722679373642,1,0,0,0,1,1
1978-06-10,6,10,161,28,15.5,21.75,2,385.626336710373,1.18820037552008,4.95105924403279,1,0,0,0,1,1
1978-06-11,6,11,162,30,15,22.5,0,382.675307326084,1.21878311997995,5.60622095268535,0,0,0,0,1,1
1978-06-12,6,12,163,31,12.5,21.75,0,379.359829120629,1.24560009943543,6.22888378164883,0,0,0,0,1,1
1978-06-13,6,13,164,22,17.5,19.75,0,377.905782680687,1.26645741743277,2.71013792943897,0,0,0,0,1,1
1978-06-14,6,14,165,22,13,17.5,4.5,380.415842467602,1.2816577045321,3.67969116341883,1,0,0,0,1,1
1978-06-15,6,15,166,22,14,18,0,378.512731822583,1.29707945710959,3.5003054629958,0,0,0,0,1,1
1978-06-16,6,16,167,19,12.5,15.75,1.2,378.111296494946,1.30766898011564,2.93365189152598,1,0,0,0,1,1
1978-06-17,6,17,168,18,11,14.5,1.5,378.000736234939,1.31567313649805,2.93901141057408,1,1,0,0,1,1
1978-06-18,6,18,169,21,8,14.5,1.8,377.513063910666,1.32343259120439,4.15419081196099,1,1,0,0,1,1
1978-06-19,6,19,170,24,8,16,0,374.792538681553,1.33340455764044,4.90992776809718,0,0,0,0,1,1
1978-06-20,6,20,171,26.5,9.5,18,0,371.79339115852,1.34605089526253,5.38469095776152,0,0,0,0,1,1
1978-06-21,6,21,172,23,11.5,17.25,0,369.442167283324,1.35688827647507,4.19682565453325,0,0,0,0,1,1
1978-06-22,6,22,173,23,14.5,18.75,0,367.360199462436,1.36920508502881,3.69733800174246,0,0,0,0,1,1
1978-06-23,6,23,174,22,14.5,18.25,0,365.435425977233,1.3800815952772,3.40539306598072,0,0,0,0,1,1
1978-06-24,6,24,175,20,13,16.5,2,365.666038486804,1.38816622497601,3.11986696490623,1,0,0,0,1,1
1978-06-25,6,25,176,21.5,11,16.25,1,364.463561084396,1.39555110964356,3.86870833091751,1,0,0,0,1,1
1978-06-26,6,26,177,26.5,8.5,17.5,3.2,364.524870722534,1.40392756669917,5.49049738150227,1,0,0,0,1,1
1978-06-27,6,27,178,28.5,9,18.75,0,361.10285873541,1.4130581199064,5.95915979171393,0,0,0,0,1,1
1978-06-28,6,28,179,30,11,20.5,0,357.565950332705,1.42314826346766,6.13307933446483,0,0,0,0,1,1
1978-06-29,6,29,180,30.5,11.5,21,0,353.971935592061,1.43276553545457,6.20683444456736,0,0,0,0,1,1
1978-06-30,6,30,181,30.5,13,21.75,0,350.475827990658,1.44203505031587,6.01643138610724,0,0,0,0,1,1
1978-07-01,7,1,182,30,13,21.5,0,347.051678711951,1.45017818546725,5.87259635527551,0,0,0,0,1,1
1978-07-02,7,2,183,31.5,13.5,22.5,0,343.411883604332,1.45807144667326,6.22176823393024,0,0,0,0,1,1
1978-07-03,7,3,184,33,15,24,0,339.632694089476,1.46583377342115,6.4443861421734,0,0,0,0,1,1
1978-07-04,7,4,185,28,15.5,21.75,0,336.736452072012,1.47155258335295,4.93121361364775,0,0,0,0,1,1
1978-07-05,7,5,186,27,9.5,18.25,0,333.51881335119,1.47517210951492,5.46968942144303,0,0,0,0,1,1
1978-07-06,7,6,187,29,10,19.5,0,330.020637120315,1.47896768778485,5.93553072938396,0,0,0,0,1,1
1978-07-07,7,7,188,34,11,22.5,0,325.781159761212,1.4834053642143,7.18003281650291,0,0,0,0,1,1
1978-07-08,7,8,189,35,14,24.5,0,321.579140523093,1.48784243166545,7.10617744917512,0,0,0,0,1,1
1978-07-09,7,9,190,36,11,23.5,0,317.009949664674,1.49136815526009,7.72051457736569,0,0,1,0,1,1
1978-07-10,7,10,191,27,11,19,0,313.897495765977,1.49343070685218,5.25494373407261,0,0,0,0,1,1
1978-07-11,7,11,192,26.5,12,19.25,0,310.943154682325,1.49533444992085,4.98448588916043,0,0,0,0,1,1
1978-07-12,7,12,193,28,10.5,19.25,0,307.64298610875,1.49703857210065,5.56333103542229,0,0,0,0,1,1
1978-07-13,7,13,194,33,12,22.5,0,303.647217650569,1.49905646901584,6.73056044806838,0,0,0,0,1,1
1978-07-14,7,14,195,36.5,12,24.25,0,299.075686179211,1.50100506363481,7.69460610763556,0,0,1,0,1,1
1978-07-15,7,15,196,37,15.5,26.25,0,294.66652566163,1.50283600161613,7.41699574303883,0,0,1,0,1,1
1978-07-16,7,16,197,36.5,14.5,25.5,0,290.276741333581,1.50425577165179,7.38185274568619,0,0,1,0,1,1
1978-07-17,7,17,198,29.5,12.5,21,0,286.904508784005,1.50509954991293,5.66891436224554,0,0,0,0,1,1
1978-07-18,7,18,199,29,15,22,0,283.822913746824,1.50588706298518,5.17895155031983,0,0,0,0,1,1
1978-07-19,7,19,200,30.5,13,21.75,0,280.33928308996,1.50654147311381,5.85308531302793,0,0,0,0,1,1
1978-07-20,7,20,201,34,13.5,23.75,0,276.326609942993,1.50718183394451,6.74047193439302,0,0,0,0,1,1
1978-07-21,7,21,202,34,14.5,24.25,0,272.394918466294,1.50772493904399,6.60330795264238,0,0,0,0,1,1
1978-07-22,7,22,203,33,14,23.5,0,268.600026516,1.5081450291619,6.37248433091918,0,0,0,0,1,1
1978-07-23,7,23,204,35.5,17.5,26.5,0,264.667049953675,1.50855603494226,6.60361574744862,0,0,1,0,1,1
1978-07-24,7,24,205,35,13,24,0,260.490642037618,1.5088325010101,7.01168998649228,0,0,0,0,1,1
1978-07-25,7,25,206,34.5,14.5,24.5,0,256.512370214165,1.50906221042444,6.6785612064259,0,0,0,0,1,1
1978-07-26,7,26,207,30,18,24,0,253.599853088664,1.50923938323964,4.88912916008633,0,0,0,0,1,1
1978-07-27,7,27,208,31.5,17,24.25,0,250.343435766761,1.50938319380951,5.46614391295915,0,0,0,0,1,1
1978-07-28,7,28,209,34.5,17,25.75,0,246.589256888566,1.50950770414827,6.30146341398488,0,0,0,0,1,1
1978-07-29,7,29,210,28.5,18,23.25,0,243.960803030497,1.50958998418024,4.41178958361935,0,0,0,0,1,1
1978-07-30,7,30,211,29,18.5,23.75,0,241.307228189756,1.5096579912489,4.45387803784803,0,0,0,0,1,1
1978-07-31,7,31,212,26.5,14.5,20.5,0,238.683425601575,1.5097001538231,4.40385508703049,0,0,0,0,1,1
1978-08-01,8,1,213,28,9,18.5,0,235.427006263874,1.50972909310334,5.46558729135964,0,0,0,0,1,1
1978-08-02,8,2,214,30.5,10.5,20.5,0,231.897924573974,1.50975937813781,5.92316555955656,0,0,0,0,1,1
1978-08-03,8,3,215,30,10.5,20.25,0,228.456730707462,1.50978398180866,5.7756044280642,0,0,0,0,1,1
1978-08-04,8,4,216,31,11,21,0,224.906407219815,1.50980581785304,5.95871938960739,0,0,0,0,1,1
1978-08-05,8,5,217,32,11,21.5,0,221.21417807664,1.5098244423813,6.19685533570891,0,0,0,0,1,1
1978-08-06,8,6,218,28,11.5,19.75,0,218.177191121157,1.50983743432869,5.09710612927349,0,0,0,0,1,1
1978-08-07,8,7,219,26.5,13.5,20,0,215.531208689662,1.50984853428063,4.44085049932433,0,0,0,0,1,1
1978-08-08,8,8,220,29.5,9.5,19.5,0,212.16181675915,1.50985732096501,5.654956201251,0,0,0,0,1,1
1978-08-09,8,9,221,31.5,10.5,21,0,208.566879071943,1.50986570820392,6.03347867616219,0,0,0,0,1,1
1978-08-10,8,10,222,32,12,22,0,205.00533143567,1.50987305695463,5.97742405462579,0,0,0,0,1,1
1978-08-11,8,11,223,34,12,23,0,201.149916840013,1.50987931273763,6.47061278880568,0,0,0,0,1,1
1978-08-12,8,12,224,37,13.5,25.25,0,196.93529707551,1.50988488473127,7.0734603938497,0,0,1,0,1,1
1978-08-13,8,13,225,38,16,27,0,192.743071132079,1.5098893989673,7.03586778372577,0,0,1,0,1,1
1978-08-14,8,14,226,35,17,26,0,189.1238835941,1.50989244414928,6.0741259141909,0,0,0,0,1,1
1978-08-15,8,15,227,29,13.5,21.25,0,186.189030293845,1.50989406140792,4.92559697431059,0,0,0,0,1,1
1978-08-16,8,16,228,29,13.5,21.25,0,183.267127500724,1.50989534309113,4.90385981386857,0,0,0,0,1,1
1978-08-17,8,17,229,33,11.5,22.25,0,179.625574496327,1.50989643543836,6.11165433200294,0,0,0,0,1,1
1978-08-18,8,18,230,29.5,12.5,21,0,176.584652017769,1.5098972025273,5.10360873597332,0,0,0,0,1,1
1978-08-19,8,19,231,33,13,23,0,173.07079969361,1.50989790502756,5.8973300604276,0,0,0,0,1,1
1978-08-20,8,20,232,35,11,23,0,169.148999128263,1.50989843585154,6.58199209831275,0,0,0,0,1,1
1978-08-21,8,21,233,37,12,24.5,0,165.00134848717,1.50989887490882,6.96103724394951,0,0,1,0,1,1
1978-08-22,8,22,234,38,15,26.5,0,160.904008528665,1.50989923020094,6.87659966885068,0,0,1,0,1,1
1978-08-23,8,23,235,39,16.5,27.75,0,156.7674026256,1.50989949099031,6.94249953704166,0,0,1,0,1,1
1978-08-24,8,24,236,39,16.5,27.75,0,152.650541291703,1.50989966531539,6.90936174297386,0,0,1,0,1,1
1978-08-25,8,25,237,40,15,27.5,0,148.302206108186,1.50989977984698,7.29784596530209,0,0,1,0,1,1
1978-08-26,8,26,238,39.5,13.5,26.5,0,143.961588242229,1.50989985241537,7.28489380390374,0,0,1,0,1,1
1978-08-27,8,27,239,33,14.5,23.75,0,140.681529264442,1.5098998946343,5.50494924450056,0,0,0,0,1,1
1978-08-28,8,28,240,31,15,23,0,137.747741871758,1.50989992361671,4.92379882764154,0,0,0,0,1,1
1978-08-29,8,29,241,33,13.5,23.25,0,134.436633135527,1.50989994513819,5.55706021767294,0,0,0,0,1,1
1978-08-30,8,30,242,33,14.5,23.75,0,131.20917916936,1.50989996121282,5.41666172456275,0,0,0,0,1,1
1978-08-31,8,31,243,33,14,23.5,0,127.966559327168,1.50989997249396,5.44211471905611,0,0,0,0,1,0
1978-09-01,9,1,244,27.5,16.5,22,0,125.723900320092,1.50989997978959,3.76387247258035,0,0,0,0,1,0
1978-09-02,9,2,245,28.5,18,23.25,0,123.481052391435,1.50989998566185,3.76418953634792,0,0,0,0,1,0
1978-09-03,9,3,246,25,14,19.5,0,121.410905576735,1.50989998881145,3.47434387832528,0,0,0,0,1,0
1978-09-04,9,4,247,24,14.5,19.25,0,119.533106841077,1.50989999122549,3.15152456360003,0,0,0,0,1,0
1978-09-05,9,5,248,24.5,14.5,19.5,2.5,120.098397069539,1.50989999317448,3.24703880606038,1,0,0,0,1,0
1978-09-06,9,6,249,27,12,19.5,0,117.656386736027,1.50989999469902,4.09844537403772,0,0,0,0,1,0
1978-09-07,9,7,250,32,10.5,21.25,0,114.473609191999,1.50989999607844,5.34168087492217,0,0,0,0,1,0
1978-09-08,9,8,251,36,14.5,25.25,0,110.989506382083,1.50989999740301,5.84739746373936,0,0,1,0,1,0
1978-09-09,9,9,252,39,15.5,27.25,0,107.156046004558,1.5098999983787,6.43372704718849,0,0,1,0,1,0
1978-09-10,9,10,253,39,15,27,0,103.316429140946,1.50989999898611,6.444059525748,0,0,1,0,1,0
1978-09-11,9,11,254,39.5,15,27.25,0,99.4284383838689,1.50989999937359,6.52524581536128,0,0,1,0,1,0
1978-09-12,9,12,255,36,15.5,25.75,0,96.0909714712431,1.50989999959827,5.60129726767091,0,0,1,0,1,0
1978-09-13,9,13,256,35,13,24,0,92.7648728570458,1.50989999973032,5.58221776176532,0,0,0,0,1,0
1978-09-14,9,14,257,38,13.5,25.75,0,89.0757316799495,1.50989999982847,6.19151498275979,0,0,1,0,1,0
1978-09-15,9,15,258,35.5,14.5,25,0,85.8118214248546,1.50989999988897,5.47784654377471,0,0,1,0,1,0
1978-09-16,9,16,259,37,16,26.5,0,82.7259116100211,1.50989999993151,5.63776463632473,0,0,1,0,1,0
1978-09-17,9,17,260,36.5,15,25.75,0,80.2565837200912,1.509899999957,5.58423193851062,0,0,1,0,1,0
1978-09-18,9,18,261,35,16,25.5,0,78.5097343436404,1.50989999997292,5.10304920733676,0,0,0,0,1,0
1978-09-19,9,19,262,34.5,16,25.25,0,77.2139878950635,1.50989999998289,4.95434321100984,0,0,0,0,1,0
1978-09-20,9,20,263,34.5,14,24.25,0,76.2135391045277,1.5098999999889,5.12034350481884,0,0,0,0,1,0
1978-09-21,9,21,264,33,12,22.5,0,75.5196736566611,1.50989999999243,4.94640139111535,0,0,0,0,1,0
1978-09-22,9,22,265,34,10,22,0,74.9905616736467,1.50989999999477,5.30067990126702,0,0,0,0,1,0
1978-09-23,9,23,266,36,12.5,24.25,0,74.6199917516142,1.50989999999664,5.47671064733914,0,0,1,0,1,0
1978-09-24,9,24,267,35,12.5,23.75,0,74.3879444986973,1.50989999999781,5.22170110587609,0,0,0,0,1,0
1978-09-25,9,25,268,36,11,23.5,0,74.2243209735031,1.50989999999857,5.5292010458246,0,0,1,0,1,0
1978-09-26,9,26,269,31.5,12,21.75,0,74.1396800772886,1.50989999999902,4.45940430014817,0,0,0,0,1,0
1978-09-27,9,27,270,27,13.5,20.25,0,74.094343448344,1.50989999999929,3.37240168495483,0,0,0,0,1,0
1978-09-28,9,28,271,29,9.5,19.25,0,74.0512938081897,1.50989999999947,4.11394680138252,0,0,0,0,1,0
1978-09-29,9,29,272,33,7.5,20.25,0,74.0128831342953,1.50989999999962,5.03626222863252,0,0,0,0,1,0
1978-09-30,9,30,273,28,7.5,17.75,0,73.9924130551188,1.5098999999997,4.02325455071802,0,0,0,0,1,0
1978-10-01,10,1,274,23.5,11,17.25,0,73.9817497475014,1.50989999999977,2.85715641723095,0,0,0,0,1,0
1978-10-02,10,2,275,26,5,15.5,0,73.9703050106754,1.50989999999981,3.78324421799786,0,0,0,0,1,0
1978-10-03,10,3,276,26,5.5,15.75,0,73.9618833418118,1.50989999999984,3.71704453168144,0,0,0,0,1,0
1978-10-04,10,4,277,26,6,16,0,73.9556536682383,1.50989999999987,3.65059922259583,0,0,0,0,1,0
1978-10-05,10,5,278,26.5,10,18.25,0,73.9512703959979,1.5098999999999,3.39102162320228,0,0,0,0,1,0
1978-10-06,10,6,279,30,6,18,0,73.9469462834236,1.50989999999992,4.31849388725507,0,0,0,0,1,0
1978-10-07,10,7,280,28,5.5,16.75,0,73.944122905994,1.50989999999994,3.9552187173935,0,0,0,0,1,0
